date,open,high,low,close,volume,amount,stock_id,name,industry_category,macd,macd_signal,macd_hist,ema20,ema60,ema120,rsi14,adx14,atr14,volume_ma20,amount_ma20,close_20d_high,close_10d_low,lr_slope_20,lr_slope_60,return_5d,day_return,prev_close,prev_volume_ratio,bb_upper,bb_mid,bb_lower,bb_pct_b,bb_bandwidth,stoch_k,stoch_d,sma5,sma10,obv,obv_ma,williams_r,cci20,mfi14,ichi_senkou_a,ichi_senkou_b,market_ma60,market_above_ma60,market_return_5d,foreign_net,foreign_buy_streak,invest_trust_net,invest_trust_streak,dealer_net,dealer_buy_streak,relative_strength_5d,margin_change_5d,short_ratio,revenue_yoy,revenue_mom,revenue_3m_yoy,foreign_holding_pct,foreign_holding_chg5d,insider_net_30d,has_buyback,limit_down_streak,macd_golden_cross,hist_turn_positive,above_ema60,ema60_gt_ema120,volume_ratio,volume_break,rsi_strong,adx_trending,breakout_20d,avoid_chase,liquidity_ok,foreign_buy_3d,stronger_than_market,kd_golden_cross,obv_uptrend,invest_trust_buy_2d,dealer_buy_3d,bb_squeeze_breakout,breakout_volume_confirm,williams_r_recovery,cci_momentum,mfi_strong,ma5_above_ma10,kd_level_score,bb_level_signal,gap_to_20d_high_pct,breakout_proximity_score,obv_strength,foreign_buy_accel,invest_trust_accel,above_ichimoku_cloud,long_upper_shadow,open_high_close_low,gap_chase_after_blowout,earnings_blocked,f_score,f_score_low,condition_count,skip_trade,entry_signal,entry_score,momentum_score,expected_hold_days,momentum_decay_signal,estimated_sl_days,macd_death_cross,close_below_ema20,close_below_swing_low,base_exit_signal,entry_reason,skip_reason,base_exit_reason,sector_rs,sector_rs_rank,market_rs_rank,sector_breadth_60,sector_vol_zscore,is_sector_leader,sector_stock_count,grade
2026-09-23,11.95,12.15,11.9,11.95,6074235,73059748,2515,中工,,-0.0437508251324736,-0.0548799568422068,0.0111291317097332,11.969141731364864,12.248988312766148,12.626093698194136,48.06737925621196,16.521576967671578,0.2458687858377052,5426849.75,65340393.05,12.15,11.75,-0.0549695677555269,-0.2168672154091423,0.0127118644067796,0.0042016806722688,11.9,0.6563961007327571,12.165848082005176,11.977500000000031,11.789151917994886,0.4269968674295271,0.0314503163440024,31.24999999999997,31.25,11.96999999999998,11.940000000000008,444867855.0,442623415.7,-68.75000000000003,-3.2520325203239686,65.78832561531173,12.287499999999998,13.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2884,0.1327,0.0,7.57,-0.04,0,False,0,False,False,False,False,1.119293011567162,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,0.0,0.0,1.6736401673640255,15.0,0.1118754374711445,False,False,False,False,False,False,False,-1.0,False,5,False,False,377.5354353653254,,3,False,3,False,True,False,True,"market_above_ma60, avoid_chase, liquidity_ok, obv_uptrend, mfi_strong",,close_below_ema20,66.8,67.3,56.5,28.6,0.38,False,49,D
2026-09-23,14.85,15.0,14.8,14.8,141403,2102454,2516,新建,,0.183817448242161,0.143424932312373,0.040392515929788,14.467647882249326,14.140284869440986,14.009784531815932,62.6288671629647,52.703746710983694,0.255807226685639,134942.15,1956544.7,14.85,14.35,0.2945605716071769,0.087711276122741,0.0242214532871973,-0.0033670033670032,14.85,1.177020911343081,14.968770160944686,14.387499999999957,13.806229839055224,0.8548264023475888,0.0808021075162096,64.28571428571433,71.55388471177928,14.730000000000018,14.624999999999954,327251.0,-385828.5,-21.7391304347826,123.26043737574572,81.06840869500871,14.2,13.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1646,0.0077,0.0,2.85,0.04,0,False,0,False,False,True,True,1.047878665042761,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,-12.0,0.3378378378378306,25.0,0.7665442029894841,False,False,True,True,False,False,False,-1.0,False,8,True,False,567.6773170863014,,5,False,3,False,False,False,False,"ema60_gt_ema120, rsi_strong, market_above_ma60, avoid_chase, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",long_upper_shadow,,256.9,98.0,82.8,28.6,0.27,True,49,D
2026-09-23,37.5,37.5,36.65,36.95,935204,34530919,2520,冠德,,0.4656737679072904,0.4430878212406893,0.022585946666601,36.78973159740613,35.66503720680549,34.79485509521065,53.32378418270595,25.98216866588365,0.9894523112811252,1599021.55,58972911.85,38.35,36.4,0.240963714745929,0.1161359955921376,0.0151098901098902,-0.0080536912751677,37.25,0.8480098961128624,38.117446618186776,36.71250000000009,35.307553381813406,0.5845227843270105,0.076537779676496,25.352112676056468,41.31455399061088,37.58000000000029,37.060000000000215,-6656680.0,-11495293.25,-74.64788732394354,45.09803921568708,62.82100295413608,34.89999999999999,34.175,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.265,0.0195,0.0,13.13,0.36,0,False,0,False,False,True,True,0.584860160264882,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,10.0,0.0,3.7889039242219176,0.0,1.0168195029350249,False,False,True,False,False,False,False,-1.0,False,8,False,False,558.0504356378691,,5,False,3,False,False,False,False,"ema60_gt_ema120, market_above_ma60, avoid_chase, liquidity_ok, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",,,247.3,95.9,81.7,28.6,-0.47,True,49,D
2026-09-23,35.95,35.95,35.0,35.0,45307,1593537,2524,京城,,0.0127625951101819,-0.101036123141612,0.1137987182517939,34.930143265490855,35.30313652662859,36.27242944064432,50.216027405734735,10.760917627000673,1.1019724326237883,88238.5,3112179.65,37.5,33.25,0.0038167197238871,-0.084787666792112,0.0526315789473683,-0.0112994350282485,35.4,0.6104858241914803,36.71454295459601,34.85500000000002,32.995457045404024,0.5389880749034606,0.1067016470862713,42.52873563218392,47.50957854406139,35.45,34.70999999999985,629041.0,910032.25,-57.47126436781608,38.77394636015386,39.14430080649626,35.7,36.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1406,-0.7706,0.0,0.83,-0.05,0,False,0,False,False,False,False,0.5134606775953807,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,7.142857142857142,0.0,-1.6108226513396662,False,False,False,False,False,False,False,-1.0,False,1,False,False,70.80473495987782,,3,False,3,False,False,False,False,market_above_ma60,,,-240.0,2.0,0.6,28.6,-0.59,False,49,D
2026-09-23,48.75,48.9,47.85,48.4,658464,31908868,2527,宏璟,,0.7905014969953541,0.1998772185121319,0.5906242784832221,44.84585071331792,43.33719678779476,40.427808521131794,67.50721730382736,18.785533232909607,1.51116523369228,618508.35,27554812.5,48.15,42.5,0.425143477902641,0.0075295260653659,0.124274099883856,0.0051921079958463,48.15,1.793759620105668,47.563225368128286,44.20250000000006,40.84177463187183,1.1244931585019335,0.1520604204797567,92.42424242424242,92.75252525252532,46.59999999999964,45.00499999999992,32000425.0,27832727.65,-7.575757575757574,237.945791726106,80.4440044786273,45.900000000000006,42.95,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0418,-0.2645,0.0,43.45,0.45,0,False,0,False,False,True,True,1.0646000171218384,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True,-20.0,-25.0,-0.5165289256198348,25.0,1.441774070344775,False,False,True,False,False,False,False,-1.0,False,8,False,False,577.9472890153556,,3,False,3,False,False,False,False,"ema60_gt_ema120, rsi_strong, breakout_20d, market_above_ma60, obv_uptrend, bb_squeeze_breakout, mfi_strong, above_ichimoku_cloud",,,267.2,100.0,83.5,28.6,0.29,True,49,D
2026-09-23,20.55,20.55,19.8,19.85,355950,7143005,2528,皇普,,-0.1229184116313817,-0.183155778130052,0.0602373664986702,20.041446160308524,20.668977788252462,21.95591515047825,45.89854000000346,14.813584769726504,0.5018669297382264,299296.65,5992196.35,20.8,19.4,-0.0906207175712347,-0.217060134861908,0.0153452685421995,-0.0293398533007334,20.45,1.1670169861778976,20.70213958727049,19.99999999999996,19.297860412729413,0.3931836327709036,0.0702139587270542,42.857142857143,76.19047619047645,20.05,19.864999999999963,-26382983.0,-25593218.35,-57.142857142857,16.14763552479917,64.69002917643718,20.6,21.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.7639,-0.6793,0.0,1.73,0.14,0,False,0,False,False,False,False,1.1892882863874352,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,0.0,4.785894206549115,0.0,-1.0806855744688693,False,False,False,False,False,False,False,-1.0,False,3,False,False,143.92465597024793,,3,False,3,False,True,False,True,"market_above_ma60, avoid_chase, mfi_strong",,close_below_ema20,-166.8,12.2,5.7,28.6,0.49,False,49,D
2026-09-23,20.55,20.55,20.1,20.15,350868,7111969,2530,華建,,0.2042297254270835,0.1622618047491807,0.0419679206779027,19.990664274446868,19.93545900540572,20.89976105517993,52.429351371414015,30.12767499471061,0.6293469852683182,1345569.8,26276022.95,20.8,19.55,0.3277762639167792,0.036479168332194,0.0176767676767675,-0.0122549019607842,20.4,0.4877372789241661,20.827287835501057,19.870000000000022,18.912712164498995,0.6462465047690826,0.0963550916458006,42.10526315789462,47.36842105263168,20.339999999999783,20.18999999999996,-20881374.0,-22086684.85,-57.89473684210538,78.71028923660548,51.05954598886209,19.85,19.925,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.9987,-0.2019,0.0,2.71,0.03,0,False,0,False,False,True,False,0.260757933181913,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,0.0,3.225806451612914,8.0,0.3485093033359818,False,False,True,False,False,False,False,-1.0,False,6,False,False,414.7896909718509,,8,False,3,False,False,False,False,"market_above_ma60, avoid_chase, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",,,104.0,81.6,62.4,28.6,-0.99,False,49,X
2026-09-23,17.0,17.0,16.8,16.95,214533,3618450,2534,宏盛,,-0.0552563274114348,-0.0626973063460612,0.0074409789346263,16.98214335813424,17.20032597278847,17.78893969280932,48.07587776992536,17.11234138191815,0.2530707210384857,263531.75,4507511.05,17.7,16.7,-0.1734817007455788,0.0152164988625072,0.0089285714285713,-0.0029411764705882,17.0,0.6604484108024953,17.53476984780118,17.032499999999935,16.53023015219869,0.4178728323419265,0.0589778186174955,42.85714285714278,47.619047619047706,16.979999999999926,16.869999999999983,-31087253.0,-30243264.3,-57.14285714285722,-48.376408217362254,51.110108756714105,16.8875,17.675,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0061,-0.1378,0.0,6.03,0.04,0,False,0,False,False,False,False,0.814068893027121,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,0.0,4.424778761061947,0.0,-0.6578046858734077,False,False,False,False,False,False,False,-1.0,False,3,False,False,195.2470326997903,,3,False,3,False,True,False,True,"market_above_ma60, avoid_chase, mfi_strong",,close_below_ema20,-115.5,30.6,14.6,28.6,-0.11,False,49,D
2026-09-23,90.7,90.7,89.1,89.9,355512,31843924,2535,達欣工,,0.061071720128524,0.0374205931891977,0.0236511269393262,89.6475618983684,88.45568851428062,84.55841679787403,51.72673414620821,11.636585084552047,1.5200129302747636,218028.55,19545404.4,91.5,88.6,-0.032766138020996,0.0411132859339769,0.0123873873873874,0.0011135857461026,89.8,1.2825735850904858,91.13660687479134,89.64999999999982,88.1633931252083,0.5840840992462263,0.0331646820923931,41.17647058823539,41.85520361990954,89.9,89.64999999999964,24809842.0,24661981.5,-51.282051282051206,35.83453583454006,65.5739360919709,90.15,89.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4417,0.0662,0.0,6.98,0.04,0,False,0,False,False,True,True,1.6305754452799874,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,0.0,1.7797552836484918,15.0,0.2557176208494841,False,False,False,False,False,False,False,-1.0,False,6,False,False,444.3743659029937,,3,False,3,False,False,False,False,"ema60_gt_ema120, volume_break, market_above_ma60, avoid_chase, obv_uptrend, mfi_strong",,,133.6,85.7,68.4,28.6,1.19,False,49,D
2026-09-23,19.55,19.55,19.35,19.4,310641,6037997,2536,宏普,,-0.1777391435318982,-0.1913849882291726,0.0136458446972743,19.54170235317398,19.887468701758326,20.636285453784097,46.066298612522885,20.29406942095801,0.4285986656896184,1071340.8,21290146.4,21.1,19.0,-0.3574927111606765,0.0083863484502077,0.0157068062827223,-0.0051282051282052,19.5,0.2871988682099267,21.03486206240129,19.585000000000083,18.13513793759888,0.4362008273760561,0.1480584184223848,40.90909090909079,50.35858585858538,19.44999999999981,19.31499999999996,-3905575.0,-2385880.15,-46.42857142857151,-20.47647174640701,68.28496799868356,19.625,20.025,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.6851,1.3236,0.0,5.23,0.09,0,False,0,False,False,False,False,0.2899553531425294,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,0.0,8.76288659793816,0.0,-0.4614878148040215,False,False,False,False,False,False,False,-1.0,False,4,False,False,227.36169975377703,,5,False,3,False,True,False,True,"market_above_ma60, avoid_chase, adx_trending, mfi_strong",,close_below_ema20,-83.4,32.7,21.8,28.6,-0.94,False,49,X
2026-09-23,11.45,11.45,11.35,11.4,196635,2241385,2537,聯上發,,0.0086280970104652,0.0238722248753091,-0.0152441278648438,11.353563955377783,11.194003369453377,10.99965564684796,52.280106159402166,18.121516171261867,0.2459580520197647,764374.95,8779528.6,11.7,11.05,-0.1590041822885388,0.0822119768372405,0.0224215246636771,0.0044052863436123,11.35,0.6207512852486574,11.74530289129299,11.415000000000031,11.084697108707072,0.4772935684254628,0.0578717286540443,33.333333333333336,30.15873015873088,11.36999999999998,11.300000000000043,42725865.0,45205319.65,-66.66666666666667,-20.833333333333943,46.41370636257684,11.0375,11.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1496,-0.9909,0.0,3.54,-0.12,0,False,0,False,False,True,True,0.2572494035813183,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,0.0,2.6315789473684115,8.0,-1.3544764890296068,False,False,True,False,False,False,False,-1.0,False,5,False,False,289.3187761674579,,3,False,3,False,False,False,False,"ema60_gt_ema120, market_above_ma60, avoid_chase, kd_golden_cross, above_ichimoku_cloud",,,-21.4,40.8,36.9,28.6,-0.99,False,49,X
2026-09-23,8.65,8.77,8.61,8.67,286783,2495067,2538,基泰,,-0.1559319971275403,-0.1655353207225738,0.0096033235950334,8.767949880356252,9.156662090208584,9.55087862290526,39.67597746425677,21.84396287635181,0.1536879432354934,1104145.75,9516149.35,9.14,8.46,-0.2299238839356728,-0.2854662548420709,0.0046349942062571,0.0069686411149827,8.61,0.6712619142965613,9.022152028032052,8.756500000000027,8.490847971968002,0.3371930366185657,0.0606753904030206,38.88888888888878,29.012345679012167,8.60000000000009,8.647000000000071,-29826797.0,-22887930.4,-61.11111111111122,-51.785897042269184,11.755111478455746,9.38,9.705,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.269,0.1265,0.0,8.12,-0.97,0,False,0,False,False,False,False,0.2597329202236208,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,5.420991926182245,0.0,-1.9819218864343944,False,False,False,True,False,False,False,-1.0,False,3,True,False,193.81426656502347,,5,False,3,False,True,False,True,"market_above_ma60, avoid_chase, adx_trending",long_upper_shadow,close_below_ema20,-117.0,28.6,14.3,28.6,-0.99,False,49,X
2026-09-23,35.25,35.3,34.9,34.9,491855,17233584,2539,櫻花建,,-0.8471096054798721,-1.0846444604217456,0.2375348549418734,35.56635472468649,37.67152717508445,39.94993524255078,42.12261530676577,22.9362071210112,0.8712019838263712,890773.25,31230409.0,36.15,33.95,-0.0214609565814327,-0.3423634521529263,0.027982326951399,-0.0099290780141844,35.25,0.3766331221039611,36.21600540939885,35.0375,33.85899459060115,0.4416633988680032,0.0672710900834164,44.18604651162774,55.038759689923005,35.17999999999993,34.9,-67542809.0,-66601284.55,-55.81395348837226,3.3122553447752363,43.21559648173148,42.0,39.425,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0869,-0.162,0.0,2.43,0.06,0,False,0,False,False,False,False,0.5521663341372229,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,3.581661891117479,0.0,-0.2336072362219947,False,False,False,False,False,False,False,-1.0,False,3,False,False,192.7183765067083,,5,False,3,False,True,False,True,"market_above_ma60, avoid_chase, adx_trending",,close_below_ema20,-118.0,26.5,14.0,28.6,-0.52,False,49,D
2026-09-23,49.75,50.2,49.4,49.65,374900,18679492,2540,愛山林,,0.0513508241708962,-0.2793486454291157,0.3306994696000119,48.88133825461095,50.08043530366006,51.2729602146871,52.879289318157,16.424149063165803,1.5330782029335197,696958.75,33958214.15,50.6,47.5,0.1991984176326142,-0.274105351669498,0.0237113402061854,0.0030303030303029,49.5,0.2942939683708974,50.6736822631377,48.540000000000056,46.40631773686241,0.7601137055823051,0.0879143907349666,33.587786259541936,30.02544529262074,49.72000000000007,49.12000000000008,44426996.0,42173913.6,-58.78378378378381,90.90909090909082,78.0080942256407,50.925,52.125,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.9838,0.39,0.0,1.71,0.08,0,False,0,False,False,False,False,0.5379084486707427,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,0.0,0.0,1.913393756294064,15.0,0.1890817237557311,False,False,False,True,False,False,False,-1.0,False,5,True,False,392.6480651717762,,3,False,3,False,False,False,False,"market_above_ma60, avoid_chase, kd_golden_cross, obv_uptrend, mfi_strong",long_upper_shadow,,81.9,73.5,59.0,28.6,-0.55,False,49,D
2026-09-23,40.0,40.45,39.0,39.55,47140332,1862898121,2542,興富發,,-0.5853244853590382,0.0657851924021998,-0.6511096777612381,46.03776407236115,45.40871603986619,43.79473192549504,25.94192903717713,21.62577005436739,1.4635654147380806,11960297.4,543921166.3,48.65,45.25,-0.4414379458061636,0.1575642179933687,-0.1383442265795207,-0.1298129812981299,45.45,2.2595439308762386,50.56624655143831,46.71500000000005,42.8637534485618,-0.4302182948173322,0.1648826523145993,5.555555555555528,19.95884773662571,45.22000000000007,45.59500000000007,-91861981.0,-31837105.55,-94.44444444444449,-396.7073569992049,33.34021311521812,45.475,44.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.2088,-0.371,0.0,6.89,-0.96,0,False,1,False,False,False,True,3.941401323348364,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,20.0,25.0,23.00884955752213,0.0,-1.290122965304298,False,False,False,False,False,False,False,-1.0,False,6,False,False,393.93253764983206,,3,False,3,False,True,True,True,"ema60_gt_ema120, volume_break, market_above_ma60, avoid_chase, liquidity_ok, adx_trending",,"close_below_ema20, close_below_swing_low",83.2,75.5,59.1,28.6,4.88,False,49,X
2026-09-23,38.3,38.6,38.05,38.3,293699,11269150,2543,皇昌,,-0.097839520337672,-0.0967635555567023,-0.0010759647809697,38.54390273541284,39.78362012110627,43.975537493521685,47.74275664827734,23.09844726463381,0.9636206972207368,809290.1,31360967.75,39.8,37.35,-0.0483444125295095,-0.0082650335801554,-0.0103359173126615,0.0039318479685452,38.15,0.7461544912866297,39.76390706114383,38.57499999999991,37.386092938856,0.3843475621486678,0.0616413252699374,34.374999999999865,33.854166666666664,38.659999999999854,38.39500000000008,-40432708.0,-41659665.2,-65.62500000000013,-51.21583817516674,56.83374468485984,39.0125,43.425,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5151,-0.0934,0.0,1.85,0.14,0,False,0,False,False,False,False,0.3629094190080911,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,0.0,0.0,3.91644908616188,0.0,0.7989459608504573,False,False,False,False,False,False,False,-1.0,False,6,False,False,468.2164457202864,,5,False,3,True,True,False,True,"market_above_ma60, avoid_chase, adx_trending, kd_golden_cross, obv_uptrend, mfi_strong",,"macd_death_cross, close_below_ema20",157.4,91.8,72.0,28.6,-0.83,False,49,D
2026-09-23,34.35,34.75,34.0,34.0,104400,3591240,2545,皇翔,,-0.0388376993756764,-0.0496022175783698,0.0107645182026933,34.17190850036808,34.652286477553176,35.56854678809825,48.17589971053813,18.24766110701299,0.7296299293873716,204807.5,7053891.3,35.25,33.05,-0.1372072599957268,-0.0710325463063245,0.0210210210210211,-0.0087463556851311,34.3,0.6148327314748632,35.531336006160586,34.30499999999993,33.07866399383927,0.3756458268909493,0.0714960504976335,32.30769230769222,39.9999999999994,34.36000000000022,33.944999999999894,-15219209.0,-15341863.35,-67.69230769230778,-13.522407706575672,48.35724363298877,33.525,35.775,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.7564,-0.9461,0.0,2.73,0.07,0,False,0,False,False,False,False,0.5097469575088803,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,0.0,3.6764705882352944,0.0,0.0997234593526388,False,False,False,False,False,False,False,-1.0,False,3,False,False,156.29415108732047,,3,False,3,False,True,False,True,"market_above_ma60, avoid_chase, obv_uptrend",,close_below_ema20,-154.5,18.4,8.4,28.6,-0.59,False,49,D
2026-09-23,106.5,107.5,105.5,106.0,96418,10266292,2546,根基,,0.5262797248664839,0.660215341742395,-0.1339356168759111,104.96316000513966,101.45142260594668,96.9428532281726,53.09536509412187,21.977905176744944,3.1531142932498635,172040.45,18110273.35,107.5,101.0,-0.0697050653161158,0.25131532545501,-0.0046948356807511,0.0,106.0,0.6054409076484193,108.5406351555092,105.175,101.8093648444908,0.6225623042725774,0.0640006685145556,68.75,60.41666666666666,105.3,104.5,4165066.0,3903448.95,-35.294117647058826,59.1666666666662,56.655480241262936,98.25,96.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.2441,-0.0441,0.0,4.11,0.01,0,False,0,False,False,True,True,0.5604379667688616,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,0.0,1.4150943396226416,15.0,0.1456077387902893,False,False,True,False,False,False,False,-1.0,False,7,False,False,467.35167253317206,,5,False,3,False,False,False,False,"ema60_gt_ema120, market_above_ma60, avoid_chase, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",,,156.6,89.8,71.8,28.6,-0.51,False,49,D
2026-09-23,9.95,10.0,9.93,9.94,1346268,13423131,2547,日勝生,,-0.0783698193282358,-0.1063404227532001,0.0279706034249643,9.96994296413718,10.209734119573747,10.4006203090851,46.492465532306014,14.79480697260846,0.1529794877568488,1407954.35,13982117.4,10.2,9.69,-0.0705158060308506,-0.2206406313207564,0.0257997936016511,-0.0010050251256281,9.95,0.7468887489419724,10.166224725382166,9.937499999999975,9.708775274617787,0.5054650847123003,0.0460326491335225,61.81818181818171,66.060606060606,9.971999999999934,9.878999999999996,6981232.0,12051613.35,-38.18181818181829,5.219454329773403,23.514382657435903,10.435,10.81,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8123,-0.1265,0.0,13.73,0.1,0,False,0,False,False,False,False,0.9561872513835408,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,2.6156941649899377,8.0,-0.9784196299862616,False,False,False,True,False,False,False,-1.0,False,2,True,False,150.82083695400027,,3,False,3,False,True,False,True,"market_above_ma60, avoid_chase",long_upper_shadow,close_below_ema20,-159.9,16.3,7.7,28.6,0.12,False,49,D
2026-09-23,94.7,94.7,93.1,93.4,1152373,107761811,2548,華固,,-0.563358904772187,-0.7326517832706959,0.1692928784985089,94.19604452576102,97.67531614019823,102.2475991719782,45.89988340530083,16.33104503655371,1.7496502672248435,1081587.75,102114997.15,96.5,91.6,-0.0195907486004011,-0.1677511999291769,0.0163220892274211,-0.0095440084835629,94.3,0.5819187903808719,96.33955632632482,93.94500000000023,91.55044367367567,0.3862002129561996,0.0509778343993734,26.76056338028179,32.39436619718314,94.3,93.72000000000044,-20212112.0,-21777514.55,-73.2394366197182,-27.09203696670381,48.21321657626536,96.325,100.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.3953,7.5241,0.0,14.14,0.15,0,False,0,False,False,False,False,1.0654456839031323,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,10.0,0.0,3.3190578158458184,8.0,0.2215099623172637,False,False,False,False,False,False,False,-1.0,False,4,False,False,311.31257638683854,,3,False,3,False,True,False,True,"market_above_ma60, avoid_chase, liquidity_ok, obv_uptrend",,close_below_ema20,0.5,53.1,42.9,28.6,0.29,False,49,D
2026-09-23,169.5,171.0,167.0,168.5,203292,34411104,2597,潤弘,,0.4457044063786384,0.7693961489552791,-0.3236917425766407,169.74312553926882,168.45440156531538,167.5115207436448,47.80872788446809,13.00309571750758,3.383183598127016,208880.9,35646364.95,175.0,167.0,-0.0397029210707705,0.0682463623840623,0.0,0.0,168.5,0.851041243743611,174.08815229959745,170.375,166.66184770040255,0.2475191092749857,0.0435879947128094,26.666666666666668,35.4248366013065,170.5,169.85,18032580.0,18055442.45,-76.47058823529412,-84.75316732197355,59.11135707457301,165.75,180.75,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4091,0.1862,0.0,2.4,0.02,0,False,0,False,False,True,True,0.9732436043697628,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,10.0,0.0,3.857566765578635,0.0,-0.0537756610721124,False,False,False,False,False,False,False,-1.0,False,4,False,False,294.0871281108322,,3,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, mfi_strong",,close_below_ema20,-16.7,42.9,38.1,28.6,0.15,False,49,D
2026-09-22,5.92,5.93,5.84,5.91,4011556,23629114,2601,益航,,-0.1669511635186564,-0.0628061528158888,-0.1041450107027676,6.407129429514962,6.3973415132222025,6.197301970306972,32.07840549252872,24.78126970652247,0.2202533161280657,3736775.6,23721170.9,7.17,5.92,-0.8146331917686118,0.0003819906803592,-0.0513643659711076,-0.0033726812816188,5.93,1.715619563751089,7.224436293290294,6.5495,5.874563706709706,0.0262515837735908,0.2061031508635144,11.009174311926616,7.951070336391543,6.054000000000042,6.2930000000000295,47745980.0,69337618.75,-89.99999999999999,-152.27327848361034,15.850402338686862,6.7275,6.815,104363.58016666646,True,0.0515964274126714,-958846.0,0.0,0.0,0.0,-250000.0,0.0,-0.102960793383779,0.0,0.0,-0.5909,-0.0309,0.0,11.71,-1.38,0,False,0,False,False,False,True,1.0735340917982872,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,20.0,25.0,21.319796954314715,0.0,-1.0721197503509254,False,False,False,False,False,False,False,-1.0,False,4,False,False,232.86990391377176,7.1,3,False,3,False,True,True,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, adx_trending",,"close_below_ema20, close_below_swing_low",-207.0,19.2,23.4,50.0,0.61,False,26,D
